"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"13914","daiwb","China","cpp",2008,"Round 3",492,"Endless Knight","small",0,19,13,65,58,19,7,44,7,12,3,10.67,2.33,4,0.00563541666666667
"1473","daiwb","China","cpp",2008,"Round 3",492,"No Cheating","small",1,13,19,89,73,18,6,66,16,10,3,16,2.67,5.33,0.00763715277777778
"2482","daiwb","China","cpp",2008,"APAC Semifinal",51,"What are Birds?","small",0,46,4,150,124,13,6,87,29,15,8,13.13,2.25,3.75,0.000197916666666667
"2492","daiwb","China","cpp",2008,"APAC Semifinal",51,"What are Birds?","large",0,47,58,150,124,13,6,87,29,15,8,13.13,2.25,3.75,0.00197916666666667
"8910","daiwb","China","cpp",2008,"APAC Semifinal",51,"Modern Art Plagiarism","small",1,6,58,133,109,13,6,87,26,29,8,11,2.25,2.5,0.00697569444444444
"14014","DAle","Belarus","cpp",2008,"Round 3",452,"Endless Knight","small",0,24,48,54,42,16,0,14,9,22,1,24,1,10,0.004015625
"1474","DAle","Belarus","cpp",2008,"Round 3",452,"No Cheating","small",1,3,21,118,78,16,0,56,24,43,2,22.5,1.5,10.5,0.00659895833333333
"12311","DAle","Belarus","cpp",2008,"EMEA Semifinal",122,"Painting a Fence","small",0,27,56,79,61,14,0,27,11,11,2,22.5,1.5,7,0.00516493055555556
"1619","DAle","Belarus","cpp",2008,"EMEA Semifinal",122,"Bus Stops","small",1,17,31,66,46,13,0,26,10,20,1,29,1,9,0.00403298611111111
"12412","DAle","Belarus","cpp",2008,"EMEA Semifinal",122,"Painting a Fence","large",1,56,14,129,95,14,0,73,19,45,3,26,1.67,8.33,0.0121076388888889
"14114","danielp","Romania","cpp",2008,"Round 3",371,"Endless Knight","small",0,25,51,44,34,4,2,20,5,24,2,13.5,1,5.5,0.0031875
"1475","danielp","Romania","cpp",2008,"Round 3",371,"No Cheating","small",0,56,27,56,44,4,2,42,6,15,3,11.33,1,5.33,0.00596875
"951","danielp","Romania","cpp",2008,"Round 3",371,"How Big Are the Pockets?","small",1,53,45,123,88,4,1,48,20,37,5,14.2,2.2,8.4,0.0118489583333333
"12511","danielp","Romania","cpp",2008,"EMEA Semifinal",65,"Painting a Fence","small",0,52,31,88,68,8,4,56,10,23,3,17.67,1,7,0.000204861111111111
"12612","danielp","Romania","cpp",2008,"EMEA Semifinal",65,"Painting a Fence","large",0,54,29,88,68,8,4,56,10,23,3,17.67,1,7,0.00656597222222222
"3952","danielp","Romania","cpp",2008,"EMEA Semifinal",65,"Rainbow Trees","small",1,57,31,71,55,6,2,38,8,25,3,14.33,1,4,7.8125e-05
"3962","danielp","Romania","cpp",2008,"EMEA Semifinal",65,"Rainbow Trees","large",1,58,16,71,55,6,2,38,8,25,3,14.33,1,4,0.0123194444444444
"952","dano","Slovakia (Slovak Republic)","cpp",2008,"Round 3",136,"How Big Are the Pockets?","small",0,41,37,89,76,13,2,56,21,61,2,26,2,14.5,0.000585069444444444
"953","dano","Slovakia (Slovak Republic)","cpp",2008,"Round 3",136,"How Big Are the Pockets?","large",0,47,14,89,76,13,2,56,21,61,2,26,2,14.5,0.000704861111111111
"14214","dano","Slovakia (Slovak Republic)","cpp",2008,"Round 3",136,"Endless Knight","small",0,54,0,46,40,13,2,29,9,29,2,11.5,2,5.5,0.00197743055555556
"1476","dano","Slovakia (Slovak Republic)","cpp",2008,"Round 3",136,"No Cheating","small",1,12,59,68,61,13,2,72,13,32,4,10.5,3.75,6.5,0.00760243055555556
"5413","dano","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",104,"Scaled Triangle","small",0,53,19,66,60,13,2,39,12,42,2,16,2,4,6.25e-05
"5421","dano","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",104,"Scaled Triangle","large",0,53,55,66,60,13,2,39,12,42,2,16,2,4,0.00248090277777778
"12712","dano","Slovakia (Slovak Republic)","cpp",2008,"EMEA Semifinal",104,"Painting a Fence","small",1,17,44,65,57,13,2,51,11,17,3,12.67,2.33,6.33,0.00809722222222222
"14314","Darko","Canada","java",2008,"Round 3",538,"Endless Knight","small",0,18,49,37,31,0,0,23,6,19,3,8.67,2.67,3.67,0.00769270833333333
"1477","Darko","Canada","java",2008,"Round 3",538,"No Cheating","small",1,32,40,94,69,0,0,73,25,10,5,12.2,3.2,6.2,0.00965277777777778
"954","darnley","Russia","java",2008,"Round 3",19,"How Big Are the Pockets?","small",0,25,31,108,91,0,0,53,21,23,3,28.67,1.67,7.33,0.000112847222222222
"955","darnley","Russia","java",2008,"Round 3",19,"How Big Are the Pockets?","large",0,26,36,108,91,0,0,53,21,23,3,28.67,1.67,7.33,0.00577604166666667
"1478","darnley","Russia","java",2008,"Round 3",19,"No Cheating","small",1,22,3,112,89,0,0,64,25,80,4,19.75,2.5,10,6.94444444444444e-05
"1479","darnley","Russia","java",2008,"Round 3",19,"No Cheating","large",1,22,43,112,89,0,0,64,25,80,4,19.75,2.5,10,0.00334027777777778
"14414","darnley","Russia","java",2008,"Round 3",19,"Endless Knight","small",1,54,47,131,111,0,0,82,21,22,8,10.75,2.63,3.38,0.00025
"14514","darnley","Russia","java",2008,"Round 3",19,"Endless Knight","large",1,57,11,132,112,0,0,82,21,22,8,10.75,2.63,3.38,0.0122065972222222
"5431","darnley","Russia","java",2008,"EMEA Semifinal",68,"Scaled Triangle","small",0,19,29,86,71,0,0,46,16,21,9,6.78,3.22,1.33,0.000654513888888889
"5441","darnley","Russia","java",2008,"EMEA Semifinal",68,"Scaled Triangle","large",0,25,46,86,71,0,0,46,16,21,9,6.78,3.22,1.33,0.00501215277777778
"12812","darnley","Russia","java",2008,"EMEA Semifinal",68,"Painting a Fence","small",1,13,53,98,81,0,0,58,18,12,7,9.71,1.86,3.29,7.98611111111111e-05
"12911","darnley","Russia","java",2008,"EMEA Semifinal",68,"Painting a Fence","large",1,14,39,98,81,0,0,58,18,12,7,9.71,1.86,3.29,0.00777604166666667
"2008","darthur","United States","cpp",2008,"Round 3",39,"Portal","small",0,43,0,127,108,10,0,90,24,68,4,23,4.25,12.25,0.000288194444444444
"2009","darthur","United States","cpp",2008,"Round 3",39,"Portal","large",0,45,46,127,108,10,0,90,24,68,4,23,4.25,12.25,0.00491319444444444
"14614","darthur","United States","cpp",2008,"Round 3",39,"Endless Knight","small",1,32,56,147,131,10,0,72,16,38,10,11.2,3.5,3.9,0.000255208333333333
"14714","darthur","United States","cpp",2008,"Round 3",39,"Endless Knight","large",1,35,23,145,129,10,0,70,16,38,10,11,3.5,3.8,0.00103298611111111
"1480","darthur","United States","cpp",2008,"Round 3",39,"No Cheating","small",1,45,18,68,59,10,0,45,11,7,5,8.6,2.8,4.8,0.01096875
"11910","darthur","United States","cpp",2008,"AMER Semifinal",11,"Mixing Bowls","small",0,12,42,133,115,10,0,101,27,17,16,6.19,2.69,2.81,8.33333333333333e-05
"12010","darthur","United States","cpp",2008,"AMER Semifinal",11,"Mixing Bowls","large",0,13,30,133,115,10,0,101,27,17,16,6.19,2.69,2.81,0.00355555555555556
"2671","darthur","United States","cpp",2008,"AMER Semifinal",11,"Test Passing Probability","small",0,47,38,150,129,10,0,111,30,28,17,6.65,2.53,2.82,0.000248263888888889
"2681","darthur","United States","cpp",2008,"AMER Semifinal",11,"Test Passing Probability","large",0,50,1,151,130,10,0,112,30,28,17,6.71,2.53,2.82,0.00273090277777778
"3210","darthur","United States","cpp",2008,"AMER Semifinal",11,"King","small",1,16,14,132,114,10,0,108,27,18,16,6.13,2.75,3.44,0.00794097222222222
"11812","darthur","United States","cpp",2008,"World Finals",38,"Juice","small",0,11,33,132,114,11,0,99,30,23,18,5.33,2.44,2.56,9.72222222222222e-05
"11913","darthur","United States","cpp",2008,"World Finals",38,"Juice","large",0,12,29,132,114,11,0,99,30,23,18,5.33,2.44,2.56,0.006890625
"4801","darthur","United States","cpp",2008,"World Finals",38,"The Year of Code Jam","small",1,18,38,186,162,11,0,144,38,18,21,6.86,2.81,3.14,0.00172395833333333
"19101","darthur","United States","cpp",2008,"World Finals",38,"Bridge Builders","small",1,35,11,155,136,11,0,120,31,23,19,6.21,2.47,3,0.00205729166666667
"2744","darthur","United States","cpp",2008,"World Finals",38,"Mine Layer","small",1,54,56,192,167,11,0,142,38,38,20,7.35,2.8,4.05,0.000684027777777778
"3763","darthur","United States","cpp",2008,"World Finals",38,"Ping Pong Balls","small",2,1,30,139,122,11,0,103,29,21,19,5.47,2.63,2.58,0.01265625
"14814","Davidsu","Taiwan","cpp",2008,"Round 3",594,"Endless Knight","small",0,23,7,48,34,1,0,21,7,30,1,32,1,11,0.00925694444444444
"1481","Davidsu","Taiwan","cpp",2008,"Round 3",594,"No Cheating","small",1,51,59,110,78,2,1,50,16,31,2,35.5,2.5,12.5,0.0116649305555556
"1482","Davis","Poland","cpp",2008,"Round 3",408,"No Cheating","small",0,30,22,79,70,27,10,83,10,19,3,11,3.33,6.33,0.000710069444444444
"14914","Davis","Poland","cpp",2008,"Round 3",408,"Endless Knight","small",0,37,11,64,59,27,10,49,8,22,2,9.5,1.5,3.5,0.00387326388888889
"15014","dbh","Canada","cc",2008,"Round 3",137,"Endless Knight","small",0,14,52,57,48,16,5,34,9,26,1,26,1,12,0.00566145833333333
"1483","dbh","Canada","cc",2008,"Round 3",137,"No Cheating","small",1,9,13,99,79,16,5,56,20,31,3,17.33,3.33,10.67,0.000395833333333333
"1484","dbh","Canada","cc",2008,"Round 3",137,"No Cheating","large",1,13,1,99,79,16,5,56,20,31,3,17.33,3.33,10.67,0.00760590277777778
"12110","dbh","Canada","cc",2008,"AMER Semifinal",75,"Mixing Bowls","small",0,52,40,70,60,7,1,37,10,9,3,16,2,5.67,4.6875e-05
"12210","dbh","Canada","cc",2008,"AMER Semifinal",75,"Mixing Bowls","large",0,53,7,70,60,7,1,37,10,9,3,16,2,5.67,0.00553298611111111
"15114","DEathkNIghtS","Ukraine","cpp",2008,"Round 3",738,"Endless Knight","small",0,30,50,47,39,15,0,14,4,24,1,20,1,8,0.00321180555555556
"15214","DeCowboy","Netherlands","cpp",2008,"Round 3",204,"Endless Knight","small",0,32,42,48,40,5,0,24,5,10,3,8.67,3,3.67,0.00574305555555556
"956","DeCowboy","Netherlands","cpp",2008,"Round 3",204,"How Big Are the Pockets?","small",1,27,50,117,95,5,0,63,19,38,3,26.33,1.67,13,0.000498263888888889
"957","DeCowboy","Netherlands","cpp",2008,"Round 3",204,"How Big Are the Pockets?","large",1,32,37,115,93,5,0,61,19,38,3,25.67,1.67,12.33,0.000982638888888889
"1485","DeCowboy","Netherlands","cpp",2008,"Round 3",204,"No Cheating","small",1,42,3,58,49,5,0,32,7,18,2,18,1,8,0.0106302083333333
"15314","deepakmanohar","India","cc",2008,"Round 3",690,"Endless Knight","small",0,18,47,53,49,19,9,58,4,10,2,12,4,4,0.00195659722222222
"15414","deepblue","India","cc",2008,"Round 3",842,"Endless Knight","small",1,14,22,50,44,11,1,21,5,24,2,12,2,5,0.00774652777777778
"15514","def","Russia","java",2008,"Round 3",771,"Endless Knight","small",0,40,16,48,38,0,0,35,10,29,2,16,1.5,6.5,0.00419444444444444
"958","Delsius","Slovakia (Slovak Republic)","cpp",2008,"Round 3",862,"How Big Are the Pockets?","small",1,38,20,146,125,32,10,90,24,76,1,76,1,31,0.0102430555555556
"15614","Demasi","Brazil","cpp",2008,"Round 3",618,"Endless Knight","small",0,12,6,39,29,4,2,21,5,18,2,10.5,2,4,0.0108958333333333
"1486","Demasi","Brazil","cpp",2008,"Round 3",618,"No Cheating","small",1,56,42,53,41,6,1,38,6,25,2,15,4,9.5,0.01215625
"959","deviatov","Russia","cpp",2008,"Round 3",189,"How Big Are the Pockets?","small",0,48,15,143,107,12,1,48,25,40,4,19.25,1.25,7.5,0.00150520833333333
"960","deviatov","Russia","cpp",2008,"Round 3",189,"How Big Are the Pockets?","large",1,2,42,143,107,12,1,48,25,40,4,19.25,1.25,7.5,0.00251041666666667
"15713","deviatov","Russia","cpp",2008,"Round 3",189,"Endless Knight","small",1,26,48,82,66,12,1,20,16,48,1,47,1,12,0.00225
"1487","deviatov","Russia","cpp",2008,"Round 3",189,"No Cheating","small",1,48,24,96,74,12,1,73,15,19,5,10.6,3,6.6,0.0112916666666667
"5451","deviatov","Russia","cpp",2008,"EMEA Semifinal",107,"Scaled Triangle","small",0,37,0,103,75,13,1,52,14,6,5,10.8,4.6,3,0.000144097222222222
"5461","deviatov","Russia","cpp",2008,"EMEA Semifinal",107,"Scaled Triangle","large",0,38,23,103,75,13,1,52,14,6,5,10.8,4.6,3,0.00521527777777778
"13012","deviatov","Russia","cpp",2008,"EMEA Semifinal",107,"Painting a Fence","small",1,28,27,103,79,13,1,51,15,9,5,10.8,4.4,4.8,0.00921354166666667
"15813","DevilMayCry","United States","cpp",2008,"Round 3",703,"Endless Knight","small",0,20,49,64,59,13,0,65,13,28,8,5,3.25,3.13,0.00216840277777778
"15943","dexy","Serbia and Montenegro","cpp",2008,"Round 3",864,"Endless Knight","small",1,39,40,114,102,54,28,100,17,30,5,7.2,3,3.8,0.0103819444444444
"5471","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Scaled Triangle","small",0,18,25,89,80,0,0,65,16,95,4,17.75,2.5,2.5,0.000276041666666667
"5481","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Scaled Triangle","large",0,21,4,89,80,0,0,65,16,95,4,17.75,2.5,2.5,0.00248090277777778
"13111","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Painting a Fence","small",0,44,53,123,93,0,0,73,31,9,5,15,2.4,6.2,0.000598958333333333
"13211","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Painting a Fence","large",0,50,38,124,94,0,0,74,31,9,5,15.2,2.4,6.2,0.00348958333333333
"17100","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Bus Stops","small",1,24,8,122,88,0,0,78,34,40,6,13,2.83,5.83,0.000217013888888889
"18100","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Bus Stops","large",1,26,13,122,88,0,0,78,34,40,6,13,2.83,5.83,0.00194270833333333
"3972","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Rainbow Trees","small",1,44,52,86,71,0,0,48,15,30,5,11.2,2.4,2.8,0.000274305555555556
"3982","dgozman","Russia","java",2008,"EMEA Semifinal",4,"Rainbow Trees","large",1,47,30,86,71,0,0,48,15,30,5,11.2,2.4,2.8,0.0111979166666667
"12013","dgozman","Russia","java",2008,"World Finals",54,"Juice","small",0,16,22,96,75,0,0,48,22,25,5,12.8,1.6,4,0.000300347222222222
"12113","dgozman","Russia","java",2008,"World Finals",54,"Juice","large",0,19,15,96,75,0,0,48,22,25,5,12.8,1.6,4,0.00250173611111111
"3772","dgozman","Russia","java",2008,"World Finals",54,"Ping Pong Balls","small",0,43,16,78,65,0,0,52,14,29,4,14.25,1.25,4.75,0.00459548611111111
"20100","dgozman","Russia","java",2008,"World Finals",54,"Bridge Builders","small",1,27,23,216,170,0,0,79,51,128,6,25,1.83,9.67,0.00527604166666667
"2754","dgozman","Russia","java",2008,"World Finals",54,"Mine Layer","small",2,18,2,105,79,0,0,56,29,35,6,11.17,1.83,4.67,0.0143784722222222
"963","diam","Russia","cpp",2008,"Round 3",201,"How Big Are the Pockets?","small",0,51,46,119,107,25,11,80,13,49,5,12.6,2.8,4.8,0.00169791666666667
"16213","diam","Russia","cpp",2008,"Round 3",201,"Endless Knight","small",1,8,4,69,64,25,11,53,5,36,1,29,1,10,0.00150173611111111
"964","diam","Russia","cpp",2008,"Round 3",201,"How Big Are the Pockets?","large",1,22,29,121,109,25,11,81,13,49,5,12.8,2.8,4.8,0.00359722222222222
"1488","diam","Russia","cpp",2008,"Round 3",201,"No Cheating","small",1,57,1,92,85,25,11,73,8,52,1,48,1,18,0.0121892361111111
"5491","diam","Russia","cpp",2008,"EMEA Semifinal",133,"Scaled Triangle","small",1,58,27,81,77,24,10,41,6,40,1,46,1,1,4.6875e-05
"5501","diam","Russia","cpp",2008,"EMEA Semifinal",133,"Scaled Triangle","large",1,58,54,81,77,24,10,41,6,40,1,46,1,1,0.0123854166666667
"16314","Die","Argentina","cpp",2008,"Round 3",246,"Endless Knight","small",0,21,42,51,37,8,0,19,7,19,1,26,3,14,0.00953472222222222
"2012","Die","Argentina","cpp",2008,"Round 3",246,"Portal","small",1,53,14,234,148,8,0,81,43,21,10,12.1,2.6,4.2,0.000126736111111111
"2013","Die","Argentina","cpp",2008,"Round 3",246,"Portal","large",1,54,27,234,148,8,0,81,43,21,10,12.1,2.6,4.2,0.011921875
"1235","Die","Argentina","cpp",2008,"AMER Semifinal",59,"Mixing Bowls","small",0,37,27,93,65,10,0,44,14,8,4,11.25,2,4.75,9.02777777777778e-05
"12410","Die","Argentina","cpp",2008,"AMER Semifinal",59,"Mixing Bowls","large",0,38,19,93,65,10,0,44,14,8,4,11.25,2,4.75,0.00652951388888889
"3324","Die","Argentina","cpp",2008,"AMER Semifinal",59,"King","small",1,41,0,222,140,10,0,72,43,33,21,4.33,2.71,2.19,0.0105208333333333
"2014","diferential","Netherlands","cpp",2008,"Round 3",311,"Portal","small",1,16,43,136,111,10,0,72,27,103,4,21.5,1,8,0.000885416666666667
"16413","diferential","Netherlands","cpp",2008,"Round 3",311,"Endless Knight","small",1,25,13,47,37,9,0,17,7,24,3,7,1,2.67,0.00309375
"1489","diferential","Netherlands","cpp",2008,"Round 3",311,"No Cheating","small",1,54,55,81,64,9,0,53,12,23,4,11.25,1.5,7,0.0119704861111111
"13312","diferential","Netherlands","cpp",2008,"EMEA Semifinal",154,"Painting a Fence","small",0,32,1,77,63,9,0,32,10,38,4,11,1.25,5.5,0.00597395833333333
"13412","diferential","Netherlands","cpp",2008,"EMEA Semifinal",154,"Painting a Fence","large",1,29,22,78,63,9,0,32,11,38,4,11,1.25,5.5,0.00930902777777778
"1490","Dima","Moldova","cpp",2008,"Round 3",660,"No Cheating","small",1,55,25,98,80,12,2,57,9,43,3,18.67,4.67,10.67,0.0120225694444444
"16514","dimozzz","Russia","java",2008,"Round 3",546,"Endless Knight","small",0,29,28,57,45,0,0,42,14,27,5,7.4,1.2,2.8,0.00594270833333333
"1491","dimozzz","Russia","java",2008,"Round 3",546,"No Cheating","small",1,26,31,82,61,0,0,68,23,21,5,10.6,1.2,4.6,0.00901215277777778
"16614","dkorduban","Ukraine","cpp",2008,"Round 3",574,"Endless Knight","small",0,49,54,60,56,17,11,53,8,10,5,6,3,2.8,0.00605902777777778
"1492","dkorduban","Ukraine","cpp",2008,"Round 3",574,"No Cheating","small",1,48,4,104,89,18,12,75,19,29,8,7.38,2.63,2.63,0.0112569444444444
"2015","Dlougach","Russia","cpp",2008,"Round 3",253,"Portal","small",0,33,55,93,67,12,1,60,14,17,4,10.75,3.25,5.25,4.51388888888889e-05
"2016","Dlougach","Russia","cpp",2008,"Round 3",253,"Portal","large",0,34,21,93,67,12,1,60,14,17,4,10.75,3.25,5.25,0.00849305555555556
"16714","Dlougach","Russia","cpp",2008,"Round 3",253,"Endless Knight","small",1,55,53,53,43,12,1,22,5,23,1,22,1,12,0.0120711805555556
"5512","Dlougach","Russia","cpp",2008,"EMEA Semifinal",71,"Scaled Triangle","small",0,37,18,34,26,4,1,20,4,0,1,18,1,3,0.000102430555555556
"5521","Dlougach","Russia","cpp",2008,"EMEA Semifinal",71,"Scaled Triangle","large",0,38,17,34,26,4,1,20,4,0,1,18,1,3,0.00413194444444444
"13512","Dlougach","Russia","cpp",2008,"EMEA Semifinal",71,"Painting a Fence","small",1,17,57,81,58,9,1,46,12,10,1,45,1,15,0.000767361111111111
"13612","Dlougach","Russia","cpp",2008,"EMEA Semifinal",71,"Painting a Fence","large",1,25,19,81,58,9,1,46,12,10,1,45,1,15,0.00888715277777778
"16814","DmitriyL","Russia","cpp",2008,"Round 3",692,"Endless Knight","small",0,18,55,77,69,28,10,48,4,12,2,16.5,3,5.5,0.00197048611111111
"965","DmitryKlenov","Russia","cpp",2008,"Round 3",151,"How Big Are the Pockets?","small",0,48,35,114,101,19,7,59,16,62,2,35,1,8,0.000185763888888889
"966","DmitryKlenov","Russia","cpp",2008,"Round 3",151,"How Big Are the Pockets?","large",0,50,22,114,101,19,7,59,16,62,2,35,1,8,0.00103472222222222
"16913","DmitryKlenov","Russia","cpp",2008,"Round 3",151,"Endless Knight","small",1,0,18,57,52,18,6,36,7,22,1,24,1,4,0.00238541666666667
"1493","DmitryKlenov","Russia","cpp",2008,"Round 3",151,"No Cheating","small",1,23,12,82,70,18,6,64,12,27,4,11,3,5.25,0.00866666666666667
"5531","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Scaled Triangle","small",0,15,48,62,57,16,5,25,8,36,1,37,1,8,0.000237847222222222
"5541","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Scaled Triangle","large",0,18,5,62,57,16,5,25,8,36,1,37,1,8,0.00311284722222222
"13710","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Painting a Fence","small",0,47,58,91,82,17,6,49,9,36,2,28.5,2,7,0.000914930555555556
"1383","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Painting a Fence","large",0,56,45,92,83,17,6,49,9,36,2,29,2,7,0.00286805555555556
"19100","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Bus Stops","small",1,24,17,52,48,16,5,25,4,20,1,25,1,8,0.00330381944444444
"2070","DmitryKlenov","Russia","cpp",2008,"EMEA Semifinal",10,"Bus Stops","large",1,56,0,74,69,17,6,45,7,42,1,41,1,10,0.0120833333333333
"12213","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Juice","small",0,14,4,56,51,19,9,40,5,15,1,26,1,8,0.000131944444444444
"12312","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Juice","large",0,15,20,56,51,19,9,40,5,15,1,26,1,8,0.00790972222222222
"3783","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Ping Pong Balls","small",1,31,16,99,87,18,8,78,12,0,5,12.6,2.8,5.2,0.00453298611111111
"2763","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Mine Layer","small",2,14,47,70,64,18,8,44,6,14,2,19,4.5,9.5,0.00315625
"21100","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Bridge Builders","small",2,45,5,89,81,19,9,56,10,39,3,16.67,1.67,6,0.00106076388888889
"2245","DmitryKlenov","Russia","cpp",2008,"World Finals",27,"Bridge Builders","large",2,55,16,103,93,19,9,64,12,53,3,20.67,1.67,5.67,0.0182569444444444
"17014","dmytro.korzhyk","United States","java",2008,"Round 3",625,"Endless Knight","small",0,30,10,52,44,0,0,28,8,37,1,38,2,12,0.00201736111111111
"967","dmytro.korzhyk","United States","java",2008,"Round 3",625,"How Big Are the Pockets?","small",0,49,32,105,81,0,0,50,31,41,1,72,2,34,0.00515972222222222
"17114","Doeke","Netherlands","cpp",2008,"Round 3",871,"Endless Knight","small",1,39,55,32,28,8,1,15,4,22,1,17,1,7,0.0104079861111111
"17213","Doggy","China","cpp",2008,"Round 3",374,"Endless Knight","small",0,21,8,31,26,2,0,20,5,22,2,9.5,2.5,4.5,0.00272222222222222
"1494","Doggy","China","cpp",2008,"Round 3",374,"No Cheating","small",0,47,16,80,63,2,0,64,17,46,5,10.6,3.2,7.8,0.00682986111111111
"968","Doggy","China","cpp",2008,"Round 3",374,"How Big Are the Pockets?","small",1,52,50,134,105,2,0,58,30,72,5,18.8,3,8.4,0.0117534722222222
"2017","dolphinigle","Indonesia","cpp",2008,"Round 3",89,"Portal","small",1,0,29,168,138,13,8,72,32,162,3,36.33,3,12.33,0.000274305555555556
"2018","dolphinigle","Indonesia","cpp",2008,"Round 3",89,"Portal","large",1,3,7,168,138,13,8,72,32,162,3,36.33,3,12.33,0.00191840277777778
"1495","dolphinigle","Indonesia","cpp",2008,"Round 3",89,"No Cheating","small",1,21,32,72,58,5,2,31,14,34,1,44,1,20,0.000961805555555556
"17314","dolphinigle","Indonesia","cpp",2008,"Round 3",89,"Endless Knight","small",1,30,46,41,35,5,2,16,8,22,1,21,1,7,0.00300520833333333
"969","dolphinigle","Indonesia","cpp",2008,"Round 3",89,"How Big Are the Pockets?","small",1,59,37,119,100,10,5,48,21,61,1,78,1,35,0.0124600694444444
"17413","domeng","South Korea","cpp",2008,"Round 3",416,"Endless Knight","small",0,29,29,30,22,1,0,15,4,30,1,18,1,13,0.00307118055555556
"2502","domeng","South Korea","cpp",2008,"APAC Semifinal",21,"What are Birds?","small",0,38,25,113,79,5,0,61,17,100,2,34,3,26,0.00492013888888889
"9011","domeng","South Korea","cpp",2008,"APAC Semifinal",21,"Modern Art Plagiarism","small",1,25,39,93,67,4,0,54,15,49,4,13.25,4.25,7.25,0.000206597222222222
"2512","domeng","South Korea","cpp",2008,"APAC Semifinal",21,"What are Birds?","large",1,27,38,113,79,5,0,61,17,100,2,34,3,26,0.00244270833333333
"9111","domeng","South Korea","cpp",2008,"APAC Semifinal",21,"Modern Art Plagiarism","large",1,51,5,123,87,4,0,70,21,79,6,11.5,4.67,6.33,0.0115711805555556
"12413","domeng","South Korea","cpp",2008,"World Finals",34,"Juice","small",0,14,26,50,38,8,0,29,6,10,3,8.33,1.67,5,0.00171527777777778
"3793","domeng","South Korea","cpp",2008,"World Finals",34,"Ping Pong Balls","small",0,30,54,47,39,9,0,27,6,28,3,8.67,2,4,0.00435069444444444
"2773","domeng","South Korea","cpp",2008,"World Finals",34,"Mine Layer","small",1,12,40,59,45,8,0,38,8,15,4,7.5,2,6,0.00250520833333333
"2315","domeng","South Korea","cpp",2008,"World Finals",34,"Bridge Builders","small",1,36,43,101,81,9,0,49,14,69,2,32,2,15,0.00342881944444444
"12512","domeng","South Korea","cpp",2008,"World Finals",34,"Juice","large",2,9,38,111,83,8,0,59,15,18,7,9.14,3.86,4.71,0.00496354166666667
"3803","domeng","South Korea","cpp",2008,"World Finals",34,"Ping Pong Balls","large",2,57,17,122,94,10,0,51,16,77,4,19.25,2.25,8.75,0.0184670138888889
"970","domob","Austria","cpp",2008,"Round 3",635,"How Big Are the Pockets?","small",0,48,36,154,126,8,0,71,14,0,2,55,1,24.5,0.00117881944444444
"17513","domob","Austria","cpp",2008,"Round 3",635,"Endless Knight","small",0,59,55,57,45,9,1,21,6,22,3,10,1.67,4.67,0.00624131944444444
"971","doraemonok","China","cpp",2008,"Round 3",642,"How Big Are the Pockets?","small",1,20,49,115,84,11,0,40,20,32,4,15,2.5,6.25,0.000758680555555556
"17614","doraemonok","China","cpp",2008,"Round 3",642,"Endless Knight","small",1,28,6,80,60,11,0,42,10,72,2,19.5,1,12,0.00917708333333333
"17714","doriath","Poland","cpp",2008,"Round 3",650,"Endless Knight","small",0,19,12,29,25,4,2,20,4,30,1,16,1,2,0.00786805555555556
"972","doriath","Poland","cpp",2008,"Round 3",650,"How Big Are the Pockets?","small",1,34,44,76,65,6,4,36,13,50,2,26,2,6.5,0.00986805555555556
"2019","dotnetcoder","United States","cs",2008,"Round 3",282,"Portal","small",0,52,31,218,138,2,0,82,46,40,10,11,3.1,6.7,0.00334722222222222
"1497","dotnetcoder","United States","cs",2008,"Round 3",282,"No Cheating","small",1,24,39,146,90,0,0,71,29,21,8,8.5,2.88,3.88,0.00102777777777778
"17812","dotnetcoder","United States","cs",2008,"Round 3",282,"Endless Knight","small",1,34,31,82,58,0,0,40,14,20,4,8.25,3.5,3,0.00984548611111111
