"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"3803","domeng","South Korea","cpp",2008,"World Finals",34,"Ping Pong Balls","large",2,57,17,122,94,10,0,51,16,77,4,19.25,2.25,8.75,0.0184670138888889
"970","domob","Austria","cpp",2008,"Round 3",635,"How Big Are the Pockets?","small",0,48,36,154,126,8,0,71,14,0,2,55,1,24.5,0.00117881944444444
"17513","domob","Austria","cpp",2008,"Round 3",635,"Endless Knight","small",0,59,55,57,45,9,1,21,6,22,3,10,1.67,4.67,0.00624131944444444
"971","doraemonok","China","cpp",2008,"Round 3",642,"How Big Are the Pockets?","small",1,20,49,115,84,11,0,40,20,32,4,15,2.5,6.25,0.000758680555555556
"17614","doraemonok","China","cpp",2008,"Round 3",642,"Endless Knight","small",1,28,6,80,60,11,0,42,10,72,2,19.5,1,12,0.00917708333333333
"17714","doriath","Poland","cpp",2008,"Round 3",650,"Endless Knight","small",0,19,12,29,25,4,2,20,4,30,1,16,1,2,0.00786805555555556
"972","doriath","Poland","cpp",2008,"Round 3",650,"How Big Are the Pockets?","small",1,34,44,76,65,6,4,36,13,50,2,26,2,6.5,0.00986805555555556
"2019","dotnetcoder","United States","cs",2008,"Round 3",282,"Portal","small",0,52,31,218,138,2,0,82,46,40,10,11,3.1,6.7,0.00334722222222222
"1497","dotnetcoder","United States","cs",2008,"Round 3",282,"No Cheating","small",1,24,39,146,90,0,0,71,29,21,8,8.5,2.88,3.88,0.00102777777777778
"17812","dotnetcoder","United States","cs",2008,"Round 3",282,"Endless Knight","small",1,34,31,82,58,0,0,40,14,20,4,8.25,3.5,3,0.00984548611111111
"3410","dotnetcoder","United States","cs",2008,"AMER Semifinal",78,"King","small",0,18,27,104,68,0,0,43,21,23,7,6.57,2.71,3.14,0.00249826388888889
"1251","dotnetcoder","United States","cs",2008,"AMER Semifinal",78,"Mixing Bowls","small",0,42,26,156,102,0,0,55,28,59,5,16.4,1.8,5.6,0.00442013888888889
"1498","doudouille","France","cpp",2008,"Round 3",202,"No Cheating","small",1,9,24,71,62,19,10,76,9,14,3,11.33,2.67,4.33,0.00331597222222222
"973","doudouille","France","cpp",2008,"Round 3",202,"How Big Are the Pockets?","small",1,41,14,84,71,19,10,80,13,22,1,46,1,19,0.000328125
"974","doudouille","France","cpp",2008,"Round 3",202,"How Big Are the Pockets?","large",1,44,23,84,71,19,10,80,13,22,1,46,1,19,0.000979166666666667
"17914","doudouille","France","cpp",2008,"Round 3",202,"Endless Knight","small",1,53,47,52,48,19,10,56,4,14,2,10.5,3,3,0.0118524305555556
"13912","doudouille","France","cpp",2008,"EMEA Semifinal",164,"Painting a Fence","small",1,29,4,74,66,19,10,75,10,6,2,19.5,1.5,7,0.000869791666666667
"14012","doudouille","France","cpp",2008,"EMEA Semifinal",164,"Painting a Fence","large",1,37,25,76,69,19,10,77,7,3,2,21,1.5,6.5,0.0101475694444444
"18114","Dragoon","Bangladesh","cpp",2008,"Round 3",215,"Endless Knight","small",0,15,46,45,35,1,0,21,7,26,1,25,1,15,0.00877083333333333
"1499","Dragoon","Bangladesh","cpp",2008,"Round 3",215,"No Cheating","small",1,39,58,80,60,2,0,38,10,34,3,16.67,3.33,9,0.00101215277777778
"1500","Dragoon","Bangladesh","cpp",2008,"Round 3",215,"No Cheating","large",1,49,41,83,63,2,0,41,10,36,3,17.67,3.33,10.67,0.0114253472222222
"9211","Dragoon","Bangladesh","cpp",2008,"APAC Semifinal",86,"Modern Art Plagiarism","small",0,25,59,77,57,1,0,35,10,34,3,16.33,2.67,7.33,0.00384548611111111
"2522","Dragoon","Bangladesh","cpp",2008,"APAC Semifinal",86,"What are Birds?","small",1,2,54,108,78,5,2,84,15,36,5,11.4,1.6,6.2,0.00591145833333333
"5101","Dragoon","Bangladesh","cpp",2008,"APAC Semifinal",86,"Apocalypse Soon","small",1,59,39,100,72,1,0,39,16,80,2,31.5,2.5,22,0.0124635416666667
"18212","Dream","China","cpp",2008,"Round 3",483,"Endless Knight","small",0,23,2,52,40,4,2,22,8,28,4,5.5,2.25,3.25,0.00405902777777778
"1501","Dream","China","cpp",2008,"Round 3",483,"No Cheating","small",1,2,0,73,59,4,2,52,9,39,5,9,2,5.8,0.00645833333333333
"9311","Dream","China","cpp",2008,"APAC Semifinal",137,"Modern Art Plagiarism","small",1,22,56,81,63,4,2,34,11,23,7,6.71,2.57,2.86,0.00863888888888889
"18314","DStepanenko","Russia","cpp",2008,"Round 3",192,"Endless Knight","small",0,20,28,49,42,12,4,22,6,24,1,23,1,4,0.00331423611111111
"1502","DStepanenko","Russia","cpp",2008,"Round 3",192,"No Cheating","small",0,52,17,107,81,12,4,46,25,63,1,58,1,12,0.00289236111111111
"975","DStepanenko","Russia","cpp",2008,"Round 3",192,"How Big Are the Pockets?","small",1,20,3,116,91,12,4,51,26,61,1,66,1,19,0.00351215277777778
"976","DStepanenko","Russia","cpp",2008,"Round 3",192,"How Big Are the Pockets?","large",1,53,46,134,108,12,4,56,27,85,1,81,1,21,0.0118506944444444
"14112","DStepanenko","Russia","cpp",2008,"EMEA Semifinal",151,"Painting a Fence","small",1,14,13,81,68,13,4,35,13,39,1,45,1,6,0.000140625
"14212","DStepanenko","Russia","cpp",2008,"EMEA Semifinal",151,"Painting a Fence","large",1,15,34,81,68,13,4,35,13,39,1,45,1,6,0.00787152777777778
"18414","Duke","United States","cpp",2008,"Round 3",477,"Endless Knight","small",0,26,39,34,30,2,0,14,4,10,2,11.5,3.5,5,0.00471180555555556
"1503","Duke","United States","cpp",2008,"Round 3",477,"No Cheating","small",1,11,53,67,54,3,0,54,13,13,4,9,3.5,5,0.00748784722222222
"3510","Duke","United States","cpp",2008,"AMER Semifinal",87,"King","small",0,33,49,56,45,3,0,25,11,21,4,9.25,3,5.5,0.00893229166666667
"12610","Duke","United States","cpp",2008,"AMER Semifinal",87,"Mixing Bowls","small",1,59,34,86,71,4,0,43,17,18,3,21.33,2,6.67,0.0124548611111111
"18514","dzetkulict","Slovakia (Slovak Republic)","cpp",2008,"Round 3",831,"Endless Knight","small",1,12,21,33,25,2,0,17,4,28,1,22,1,14,0.00753645833333333
"977","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"How Big Are the Pockets?","small",0,24,14,117,101,32,20,100,10,35,1,56,1,14,0.00647048611111111
"1504","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"No Cheating","small",1,26,21,86,76,32,20,88,5,17,1,33,1,11,0.000276041666666667
"978","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"How Big Are the Pockets?","large",1,29,0,117,101,32,20,100,10,35,1,56,1,14,0.000914930555555556
"18613","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"Endless Knight","small",1,37,47,72,64,32,20,68,4,29,1,21,1,6,0.00161631944444444
"2020","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"Portal","small",1,53,18,170,138,33,21,125,18,54,3,27.67,3.33,9.33,0.000197916666666667
"2021","dzhulgakov","Ukraine","cpp",2008,"Round 3",38,"Portal","large",1,55,12,170,138,33,21,125,18,54,3,27.67,3.33,9.33,0.012
"5551","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Scaled Triangle","small",0,23,9,289,229,37,25,271,70,209,42,3.31,3.74,2.67,0.000210069444444444
"5561","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Scaled Triangle","large",0,25,10,289,229,37,25,271,70,209,42,3.31,3.74,2.67,0.00194791666666667
"14312","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Painting a Fence","small",0,43,52,189,173,38,26,290,72,135,54,1.91,3.63,2.41,0.000149305555555556
"14412","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Painting a Fence","large",0,45,18,189,173,38,26,290,72,135,54,1.91,3.63,2.41,0.00204861111111111
"3992","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Rainbow Trees","small",1,4,58,188,170,38,26,290,73,136,53,1.85,3.6,2.25,0.000116319444444444
"4002","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Rainbow Trees","large",1,6,5,188,170,38,26,290,73,136,53,1.85,3.6,2.25,0.00341840277777778
"2151","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Bus Stops","small",1,38,54,188,170,38,26,293,73,157,55,1.85,3.65,2.35,0.000114583333333333
"2242","dzhulgakov","Ukraine","cpp",2008,"EMEA Semifinal",2,"Bus Stops","large",1,40,0,188,170,38,26,293,73,157,55,1.85,3.65,2.35,0.0104166666666667
"12613","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"Juice","small",0,33,7,217,195,38,26,322,77,149,58,2.12,3.57,2.29,0.000944444444444444
"12713","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"Juice","large",0,42,11,218,196,38,26,322,77,149,58,2.14,3.57,2.29,0.00106076388888889
"3816","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"Ping Pong Balls","small",0,52,22,166,154,36,24,289,72,140,55,1.62,3.62,2.33,0.00386631944444444
"2784","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"Mine Layer","small",1,29,29,172,158,37,25,295,73,146,56,1.63,3.59,2.3,0.00488888888888889
"4815","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"The Year of Code Jam","small",2,16,25,124,100,37,25,101,12,42,1,51,1,20,0.00319097222222222
"2415","dzhulgakov","Ukraine","cpp",2008,"World Finals",44,"Bridge Builders","small",2,47,3,190,176,37,25,312,75,162,57,1.86,3.6,2.4,0.0174010416666667
"979","dzwiedziu","Poland","cpp",2008,"Round 3",161,"How Big Are the Pockets?","small",1,10,51,213,159,32,12,154,29,23,8,13.25,4.5,5.13,5.55555555555556e-05
"980","dzwiedziu","Poland","cpp",2008,"Round 3",161,"How Big Are the Pockets?","large",1,11,23,213,159,32,12,154,29,23,8,13.25,4.5,5.13,0.000762152777777778
"18713","dzwiedziu","Poland","cpp",2008,"Round 3",161,"Endless Knight","small",1,18,42,78,68,32,12,66,5,18,3,8,4,3.67,0.001453125
"1505","dzwiedziu","Poland","cpp",2008,"Round 3",161,"No Cheating","small",1,32,39,92,76,32,12,89,8,21,3,10.67,3.33,5,0.00965104166666667
"14512","dzwiedziu","Poland","cpp",2008,"EMEA Semifinal",38,"Painting a Fence","small",0,31,3,109,94,32,12,88,12,26,5,9.2,2.2,2.2,0.00046875
"14612","dzwiedziu","Poland","cpp",2008,"EMEA Semifinal",38,"Painting a Fence","large",0,35,33,109,94,32,12,88,12,26,5,9.2,2.2,2.2,0.00353125
"4013","dzwiedziu","Poland","cpp",2008,"EMEA Semifinal",38,"Rainbow Trees","small",1,9,27,97,84,32,12,71,10,15,4,9.75,3.25,2.25,7.11805555555556e-05
"4022","dzwiedziu","Poland","cpp",2008,"EMEA Semifinal",38,"Rainbow Trees","large",1,10,8,97,84,32,12,71,10,15,4,9.75,3.25,2.25,0.0023125
"2313","dzwiedziu","Poland","cpp",2008,"EMEA Semifinal",38,"Bus Stops","small",1,32,20,73,64,32,12,62,8,30,1,22,1,6,0.00961805555555556
"12813","dzwiedziu","Poland","cpp",2008,"World Finals",30,"Juice","small",0,14,26,88,78,32,12,62,7,25,2,17.5,1,3.5,0.00152777777777778
"3823","dzwiedziu","Poland","cpp",2008,"World Finals",30,"Ping Pong Balls","small",0,29,6,75,69,32,12,61,4,10,2,13,2.5,4,0.00660243055555556
"2794","dzwiedziu","Poland","cpp",2008,"World Finals",30,"Mine Layer","small",1,32,29,105,92,32,12,93,13,31,3,16,3,7,0.00522569444444444
"2515","dzwiedziu","Poland","cpp",2008,"World Finals",30,"Bridge Builders","small",2,22,39,117,104,32,12,100,13,95,2,27,2,10.5,0.000138888888888889
"2615","dzwiedziu","Poland","cpp",2008,"World Finals",30,"Bridge Builders","large",2,23,59,117,104,32,12,100,13,95,2,27,2,10.5,0.00145659722222222
"4822","dzwiedziu","Poland","cpp",2008,"World Finals",30,"The Year of Code Jam","small",2,37,58,78,70,32,12,74,5,46,2,13.5,5,6,0.0164548611111111
"1506","eagaeoppooaaa","Bulgaria","cpp",2008,"Round 3",388,"No Cheating","small",0,58,40,160,116,16,3,72,24,59,8,9.75,2.38,4.5,0.00174652777777778
"18814","eagaeoppooaaa","Bulgaria","cpp",2008,"Round 3",388,"Endless Knight","small",1,15,26,73,51,13,0,32,11,20,4,7.25,1.25,4.25,0.00453125
"981","eagaeoppooaaa","Bulgaria","cpp",2008,"Round 3",388,"How Big Are the Pockets?","small",1,58,56,149,97,16,2,75,28,18,8,8.13,2.63,5,0.0123888888888889
"14712","eagaeoppooaaa","Bulgaria","cpp",2008,"EMEA Semifinal",190,"Painting a Fence","small",0,43,23,140,88,19,5,88,26,22,6,9.33,2,5.5,0.00451909722222222
"18913","eagleonhill","China","cpp",2008,"Round 3",489,"Endless Knight","small",0,40,43,82,64,6,3,35,9,25,4,12.5,3.5,5.5,0.003265625
"1507","eagleonhill","China","cpp",2008,"Round 3",489,"No Cheating","small",1,12,4,63,47,2,0,32,9,20,2,21,1,10,0.00750694444444444
"2532","eagleonhill","China","cpp",2008,"APAC Semifinal",37,"What are Birds?","small",0,32,31,111,85,8,0,45,13,36,2,36,1,23,3.64583333333333e-05
"2542","eagleonhill","China","cpp",2008,"APAC Semifinal",37,"What are Birds?","large",0,32,52,111,85,8,0,45,13,36,2,36,1,23,0.00115104166666667
"9410","eagleonhill","China","cpp",2008,"APAC Semifinal",37,"Modern Art Plagiarism","small",0,43,55,80,58,7,0,33,11,29,3,15,1.33,5.67,0.00605729166666667
"6100","eagleonhill","China","cpp",2008,"APAC Semifinal",37,"Apocalypse Soon","small",1,42,4,85,65,4,1,34,12,40,4,13,2.25,7.5,0.0106319444444444
"12912","eagleonhill","China","cpp",2008,"World Finals",49,"Juice","small",0,9,50,40,28,1,0,17,6,12,2,11.5,1,6,0.000777777777777778
"3833","eagleonhill","China","cpp",2008,"World Finals",49,"Ping Pong Balls","small",0,17,18,39,31,2,0,16,4,19,2,12.5,1,5.5,0.00213715277777778
"2804","eagleonhill","China","cpp",2008,"World Finals",49,"Mine Layer","small",0,37,49,61,49,2,0,32,6,24,2,21.5,1,13,0.00426041666666667
"13013","eagleonhill","China","cpp",2008,"World Finals",49,"Juice","large",1,18,43,60,45,4,0,31,8,11,3,10.67,1.67,4,0.00191666666666667
"2715","eagleonhill","China","cpp",2008,"World Finals",49,"Bridge Builders","small",1,37,7,92,70,2,0,32,13,65,2,31,1,15,0.0101163194444444
"19014","earl","Poland","cpp",2008,"Round 3",157,"Endless Knight","small",0,30,20,89,79,28,13,73,7,20,6,4.67,3.5,2.83,0.00350347222222222
"982","earl","Poland","cpp",2008,"Round 3",157,"How Big Are the Pockets?","small",1,3,58,131,103,28,13,95,17,31,9,5.78,2.11,3.44,0.000145833333333333
"983","earl","Poland","cpp",2008,"Round 3",157,"How Big Are the Pockets?","large",1,5,22,131,103,28,13,95,17,31,9,5.78,2.11,3.44,0.00317013888888889
"1508","earl","Poland","cpp",2008,"Round 3",157,"No Cheating","small",1,35,48,90,78,28,13,107,8,18,6,4.83,3.33,3.33,0.00997916666666667
"984","ecprice","United States","cc",2008,"Round 3",72,"How Big Are the Pockets?","small",0,32,16,87,70,5,2,34,20,54,2,26.5,1,11,0.000475694444444444
"985","ecprice","United States","cc",2008,"Round 3",72,"How Big Are the Pockets?","large",0,36,50,87,70,5,2,34,20,54,2,26.5,1,11,0.0039375
"2022","ecprice","United States","cc",2008,"Round 3",72,"Portal","small",1,14,38,120,106,6,3,48,16,195,5,17.6,4.8,6.8,0.000123263888888889
"2023","ecprice","United States","cc",2008,"Round 3",72,"Portal","large",1,15,49,121,107,6,3,49,16,195,5,17.8,4.8,6.8,0.0043125
"19114","ecprice","United States","cc",2008,"Round 3",72,"Endless Knight","small",1,57,13,95,79,4,2,48,16,48,6,11.33,2.83,3.83,0.0122100694444444
"12710","ecprice","United States","cc",2008,"AMER Semifinal",25,"Mixing Bowls","small",1,7,33,95,78,6,1,55,17,41,7,8.86,2.57,3.29,5.20833333333333e-05
"12810","ecprice","United States","cc",2008,"AMER Semifinal",25,"Mixing Bowls","large",1,8,3,95,78,6,1,55,17,41,7,8.86,2.57,3.29,0.00500868055555556
"2691","ecprice","United States","cc",2008,"AMER Semifinal",25,"Test Passing Probability","small",1,56,8,132,108,10,3,70,25,19,8,10.63,2.88,3.63,4.6875e-05
"2701","ecprice","United States","cc",2008,"AMER Semifinal",25,"Test Passing Probability","large",1,56,35,132,108,10,3,70,25,19,8,10.63,2.88,3.63,0.0121440972222222
"19214","edauri","Brazil","cpp",2008,"Round 3",431,"Endless Knight","small",0,25,0,33,29,2,0,20,4,12,2,11.5,3.5,3.5,0.00290277777777778
"1509","edauri","Brazil","cpp",2008,"Round 3",431,"No Cheating","small",0,52,52,72,54,3,0,57,19,21,3,15.33,4.33,8.67,0.00550694444444444
"3610","edauri","Brazil","cpp",2008,"AMER Semifinal",20,"King","small",0,56,17,65,57,14,3,44,10,23,3,12,2.67,5.67,0.00192708333333333
"1296","edauri","Brazil","cpp",2008,"AMER Semifinal",20,"Mixing Bowls","small",1,14,47,71,63,14,2,52,8,13,3,14.33,2.33,5,0.000140625
"13010","edauri","Brazil","cpp",2008,"AMER Semifinal",20,"Mixing Bowls","large",1,16,8,71,63,14,2,52,8,13,3,14.33,2.33,5,0.00173263888888889
"2711","edauri","Brazil","cpp",2008,"AMER Semifinal",20,"Test Passing Probability","small",1,32,46,48,42,13,2,35,6,7,3,8,2.33,3.33,0.00190451388888889
"2721","edauri","Brazil","cpp",2008,"AMER Semifinal",20,"Test Passing Probability","large",1,51,3,52,46,13,2,53,6,28,2,14,2,6,0.0115677083333333
"986","EkTePik","Australia","cpp",2008,"Round 3",334,"How Big Are the Pockets?","small",0,52,15,105,81,20,5,55,15,31,1,52,1,21,0.000144097222222222
"987","EkTePik","Australia","cpp",2008,"Round 3",334,"How Big Are the Pockets?","large",0,53,38,105,81,20,5,55,15,31,1,52,1,21,0.00558680555555556
"9511","EkTePik","Australia","cpp",2008,"APAC Semifinal",114,"Modern Art Plagiarism","small",1,14,46,125,103,20,5,93,14,56,6,10.83,2.83,2.33,0.00364583333333333
"2552","EkTePik","Australia","cpp",2008,"APAC Semifinal",114,"What are Birds?","small",1,49,46,103,82,20,5,56,17,19,1,58,1,44,0.0114340277777778
"2024","eldering","Netherlands","cc",2008,"Round 3",342,"Portal","small",0,53,9,150,127,28,8,68,24,44,3,25.67,4.33,9,0.002765625
"1510","eldering","Netherlands","cc",2008,"Round 3",342,"No Cheating","small",1,19,42,74,66,28,8,65,7,11,1,28,4,15,0.00830208333333333
"5571","eldering","Netherlands","cc",2008,"EMEA Semifinal",108,"Scaled Triangle","small",0,42,17,150,133,28,8,122,41,51,32,2.38,2.59,1.56,5.20833333333333e-05
"5581","eldering","Netherlands","cc",2008,"EMEA Semifinal",108,"Scaled Triangle","large",0,42,47,150,133,28,8,122,41,51,32,2.38,2.59,1.56,0.005046875
"14812","eldering","Netherlands","cc",2008,"EMEA Semifinal",108,"Painting a Fence","small",1,31,14,114,100,28,8,76,13,22,3,17,2,4.67,0.00950347222222222
"19414","eleusive","United States","cpp",2008,"Round 3",360,"Endless Knight","small",0,38,58,50,46,21,1,15,4,18,2,10.5,3.5,4.5,0.00152430555555556
"1511","eleusive","United States","cpp",2008,"Round 3",360,"No Cheating","small",0,53,36,82,70,21,1,38,12,11,3,14.67,2.67,8.33,0.00397048611111111
"988","eleusive","United States","cpp",2008,"Round 3",360,"How Big Are the Pockets?","small",1,31,43,241,205,21,1,223,43,59,26,6.35,3.27,3.42,0.00955381944444444
"3710","eleusive","United States","cpp",2008,"AMER Semifinal",89,"King","small",0,32,4,58,53,21,1,18,7,18,2,13,4,8,0.00334027777777778
"19513","elhipercubo","Spain","cpp",2008,"Round 3",154,"Endless Knight","small",0,9,27,84,75,23,2,53,19,27,5,7,2.2,3.6,0.00584895833333333
"989","elhipercubo","Spain","cpp",2008,"Round 3",154,"How Big Are the Pockets?","small",1,5,36,130,116,23,2,73,25,49,5,15,2.2,8.4,0.000163194444444444
"990","elhipercubo","Spain","cpp",2008,"Round 3",154,"How Big Are the Pockets?","large",1,7,10,130,116,23,2,73,25,45,5,15,2.2,7.6,0.00228472222222222
"1512","elhipercubo","Spain","cpp",2008,"Round 3",154,"No Cheating","small",1,29,6,107,95,23,2,68,20,34,5,11,2.2,4.8,0.00928125
"559","elhipercubo","Spain","cpp",2008,"EMEA Semifinal",97,"Scaled Triangle","small",0,16,52,91,85,23,2,56,16,41,5,9.8,2.2,2.8,0.000829861111111111
"560","elhipercubo","Spain","cpp",2008,"EMEA Semifinal",97,"Scaled Triangle","large",0,24,50,93,87,23,2,56,16,41,5,10,2.2,2.8,0.00305034722222222
"14912","elhipercubo","Spain","cpp",2008,"EMEA Semifinal",97,"Painting a Fence","small",0,54,7,107,97,23,2,83,18,26,5,12,2.2,4.6,0.00563715277777778
"991","elizarov","Russia","java",2008,"Round 3",33,"How Big Are the Pockets?","small",0,38,23,139,116,0,0,75,24,60,6,18,1.67,4.67,0.000116319444444444
"992","elizarov","Russia","java",2008,"Round 3",33,"How Big Are the Pockets?","large",0,39,30,139,116,0,0,75,24,60,6,18,1.67,4.67,0.00444618055555556
"2025","elizarov","Russia","java",2008,"Round 3",33,"Portal","small",1,22,11,160,132,0,0,92,32,28,12,9.58,1.92,3.42,7.11805555555556e-05
"2026","elizarov","Russia","java",2008,"Round 3",33,"Portal","large",1,22,52,160,132,0,0,92,32,28,12,9.58,1.92,3.42,0.00198784722222222
"1513","elizarov","Russia","java",2008,"Round 3",33,"No Cheating","small",1,41,57,109,89,0,0,67,22,24,7,11.43,1.86,4.43,0.001015625
"19614","elizarov","Russia","java",2008,"Round 3",33,"Endless Knight","small",1,51,42,84,69,0,0,57,16,30,6,10.33,1.67,4,0.0116354166666667
"15012","elizarov","Russia","java",2008,"EMEA Semifinal",69,"Painting a Fence","small",1,1,44,119,100,0,0,81,20,45,6,15.33,1.67,4.83,0.000211805555555556
"15112","elizarov","Russia","java",2008,"EMEA Semifinal",69,"Painting a Fence","large",1,3,46,119,100,0,0,81,20,45,6,15.33,1.67,4.83,0.00198090277777778
"5611","elizarov","Russia","java",2008,"EMEA Semifinal",69,"Scaled Triangle","small",1,22,47,95,80,0,0,59,16,38,7,10.29,2.14,2.43,6.94444444444444e-05
"5621","elizarov","Russia","java",2008,"EMEA Semifinal",69,"Scaled Triangle","large",1,23,27,95,80,0,0,59,16,38,7,10.29,2.14,2.43,0.00869270833333333
"19714","elmariachi1414","Ukraine","cpp",2008,"Round 3",488,"Endless Knight","small",0,14,32,51,47,27,14,45,4,26,1,18,1,10,0.00640798611111111
"1514","elmariachi1414","Ukraine","cpp",2008,"Round 3",488,"No Cheating","small",1,16,3,68,59,25,12,85,9,19,2,13,1.5,9.5,0.007921875
"15212","elmariachi1414","Ukraine","cpp",2008,"EMEA Semifinal",192,"Painting a Fence","small",0,42,37,78,69,28,15,69,9,20,2,17.5,1.5,7.5,0.00443923611111111
"19814","Elmiguel409","United States","cpp",2008,"Round 3",443,"Endless Knight","small",0,15,46,293,272,36,23,919,220,491,132,1.48,2.82,2.83,0.00445138888888889
"1515","Elmiguel409","United States","cpp",2008,"Round 3",443,"No Cheating","small",0,58,30,79,72,26,13,110,15,27,12,3.42,2.67,2.5,0.00609375
"1314","Elmiguel409","United States","cpp",2008,"AMER Semifinal",28,"Mixing Bowls","small",0,31,51,64,59,26,13,72,6,10,2,13.5,2.5,2.5,7.11805555555556e-05
"1322","Elmiguel409","United States","cpp",2008,"AMER Semifinal",28,"Mixing Bowls","large",0,32,32,64,59,26,13,72,6,10,2,13.5,2.5,2.5,0.00197569444444444
"3810","Elmiguel409","United States","cpp",2008,"AMER Semifinal",28,"King","small",0,51,30,299,277,35,22,925,223,498,133,1.5,2.8,2.83,0.00324305555555556
"5100","Elmiguel409","United States","cpp",2008,"AMER Semifinal",28,"Code Sequence","small",1,22,38,286,266,35,22,914,219,479,132,1.46,2.79,2.82,0.00860763888888889
"1516","elsantodel90","Argentina","cpp",2008,"Round 3",436,"No Cheating","small",0,36,53,71,57,6,2,47,7,27,3,15,2,3.33,0.00195138888888889
"19914","elsantodel90","Argentina","cpp",2008,"Round 3",436,"Endless Knight","small",0,55,37,42,34,9,3,29,4,3,2,9.5,2,3,0.00579340277777778
"13310","elsantodel90","Argentina","cpp",2008,"AMER Semifinal",72,"Mixing Bowls","small",0,27,23,77,59,14,6,49,9,14,3,7,1,1.67,0.000272569444444444
"13410","elsantodel90","Argentina","cpp",2008,"AMER Semifinal",72,"Mixing Bowls","large",0,30,0,77,59,14,6,49,9,14,3,7,1,1.67,0.003125
"1517","eMBe","Poland","cpp",2008,"Round 3",183,"No Cheating","small",0,52,22,110,84,3,0,57,23,41,4,16.5,2.75,9.25,6.25e-05
"1518","eMBe","Poland","cpp",2008,"Round 3",183,"No Cheating","large",0,52,58,110,84,3,0,57,23,41,4,16.5,2.75,9.25,0.00551736111111111
"15312","eMBe","Poland","cpp",2008,"EMEA Semifinal",90,"Painting a Fence","small",1,0,9,49,41,6,0,38,7,9,2,15.5,1.5,8.5,0.00209027777777778
"4032","eMBe","Poland","cpp",2008,"EMEA Semifinal",90,"Rainbow Trees","small",1,20,13,58,46,3,0,24,9,14,3,11.33,2,3.67,8.33333333333333e-05
"4042","eMBe","Poland","cpp",2008,"EMEA Semifinal",90,"Rainbow Trees","large",1,21,1,58,46,3,0,24,9,14,3,11.33,2,3.67,0.00843923611111111
"993","EmK","Japan","cpp",2008,"Round 3",343,"How Big Are the Pockets?","small",0,32,47,95,77,19,5,75,17,7,2,24,2,10.5,0.00151909722222222
"20113","EmK","Japan","cpp",2008,"Round 3",343,"Endless Knight","small",0,47,22,71,60,19,5,37,10,24,2,14,1,3,0.00280729166666667
"1519","EmK","Japan","cpp",2008,"Round 3",343,"No Cheating","small",1,14,19,89,72,19,5,55,11,8,3,13.33,2.33,4,0.00774131944444444
"2562","EmK","Japan","cpp",2008,"APAC Semifinal",53,"What are Birds?","small",0,27,40,104,83,19,5,52,16,20,4,12.75,2.5,5.75,0.000190972222222222
"2572","EmK","Japan","cpp",2008,"APAC Semifinal",53,"What are Birds?","large",0,29,30,104,83,19,5,52,16,20,4,12.75,2.5,5.75,0.00417534722222222
"9610","EmK","Japan","cpp",2008,"APAC Semifinal",53,"Modern Art Plagiarism","small",1,9,35,89,74,19,5,71,11,11,4,11,3,3.25,0.00724826388888889
"20213","emnmon","China","cpp",2008,"Round 3",641,"Endless Knight","small",0,13,57,42,35,2,0,10,5,22,1,27,1,10,0.00766145833333333
"994","emnmon","China","cpp",2008,"Round 3",641,"How Big Are the Pockets?","small",1,27,30,190,149,4,0,65,42,71,2,63.5,2.5,22.5,0.00911458333333333
"20314","enjoy1009","China","cpp",2008,"Round 3",527,"Endless Knight","small",0,27,1,63,44,2,0,35,10,22,3,8,2.33,4.33,0.00644444444444444
"1520","enjoy1009","China","cpp",2008,"Round 3",527,"No Cheating","small",1,28,53,97,67,2,0,75,21,75,5,9.8,1.8,7.6,0.00925868055555555
"20414","eonx","Poland","cpp",2008,"Round 3",338,"Endless Knight","small",0,23,37,48,44,24,11,42,6,22,1,11,1,4,0.00330208333333333
"995","eonx","Poland","cpp",2008,"Round 3",338,"How Big Are the Pockets?","small",0,55,19,83,74,25,12,73,18,55,2,18,2.5,11,0.002015625
